Date,Close/Last,Volume,Open,High,Low
03/17/2019,0.04915,N/A,0.04998,0.04996,0.04882
03/16/2019,0.04952,N/A,0.05037,0.05048,0.04904
03/15/2019,0.05046,N/A,0.04835,0.05131,0.04818
03/14/2019,0.04827,N/A,0.04537,0.05053,0.04599
03/13/2019,0.04537,N/A,0.04609,0.04655,0.04487
03/12/2019,0.04608,N/A,0.04425,0.04638,0.04353
03/11/2019,0.04405,N/A,0.0443,0.04541,0.04352
03/10/2019,0.0457,N/A,0.04224,0.04611,0.04567
03/09/2019,0.04603,N/A,0.04194,0.04857,0.04155
03/08/2019,0.04194,N/A,0.04232,0.04239,0.04184
